country,age,deaths,pop
Burundi,0,16.295,442.893
Burundi,1,1.377,436.693
Burundi,2,1.469,432.343
Burundi,3,1.553,426.386
Burundi,4,1.601,418.337
Burundi,5,1.608,417.292
Burundi,6,1.562,418.643
Burundi,7,1.459,427.312
Burundi,8,1.295,421.678
Burundi,9,1.099,414.677
Burundi,10,0.93,405.737
Burundi,11,0.811,399.261
Burundi,12,0.744,390.856
Burundi,13,0.711,369
Burundi,14,0.707,349.927
Burundi,15,0.739,333.115
Burundi,16,0.79,316.593
Burundi,17,0.843,299.222
Burundi,18,0.881,279.872
Burundi,19,0.895,261.709
Burundi,20,0.891,246.362
Burundi,21,0.869,229.752
Burundi,22,0.837,217.201
Burundi,23,0.805,205.003
Burundi,24,0.768,192.005
Burundi,25,0.744,187.185
Burundi,26,0.757,192.445
Burundi,27,0.776,189.665
Burundi,28,0.705,151.217
Burundi,29,0.715,187.536
Burundi,30,0.791,180.089
Burundi,31,0.784,178.136
Burundi,32,0.788,176
Burundi,33,0.792,174.128
Burundi,34,0.796,171.695
Burundi,35,0.798,167.805
Burundi,36,0.803,164.581
Burundi,37,0.817,162.352
Burundi,38,0.835,157.915
Burundi,39,0.852,154.058
Burundi,40,0.863,147.248
Burundi,41,0.87,143.016
Burundi,42,0.843,127.581
Burundi,43,0.799,120.757
Burundi,44,0.768,111.115
Burundi,45,0.728,102.536
Burundi,46,0.698,95.213
Burundi,47,0.679,88.525
Burundi,48,0.663,80.602
Burundi,49,0.648,73.791
Burundi,50,0.663,72.756
Burundi,51,0.684,67.843
Burundi,52,0.681,62.877
Burundi,53,0.675,59.31
Burundi,54,0.666,55.113
Burundi,55,0.653,51.724
Burundi,56,0.643,48.306
Burundi,57,0.642,45.964
Burundi,58,0.646,42.529
Burundi,59,0.659,40.966
Burundi,60,0.695,39.665
Burundi,61,0.729,37.505
Burundi,62,0.765,36.313
Burundi,63,0.809,35.047
Burundi,64,0.851,33.715
Burundi,65,0.889,32.323
Burundi,66,0.927,30.937
Burundi,67,0.966,29.476
Burundi,68,1.003,27.89
Burundi,69,1.039,26.352
Burundi,70,1.075,24.711
Burundi,71,1.109,23.206
Burundi,72,1.141,21.7
Burundi,73,1.011,14.756
Burundi,74,0.896,14.643
Burundi,75,0.923,13.094
Burundi,76,0.912,11.951
Burundi,77,0.905,10.737
Burundi,78,0.885,9.516
Burundi,79,0.855,8.325
Burundi,80,0.816,7.188
Burundi,81,0.768,6.146
Burundi,82,0.714,5.203
Burundi,83,0.654,4.351
Burundi,84,0.589,3.574
Burundi,85,0.518,2.868
Burundi,86,0.444,2.247
Burundi,87,0.372,1.722
Burundi,88,0.305,1.304
Burundi,89,0.247,0.971
Burundi,90,0.195,0.702
Burundi,91,0.149,0.495
Burundi,92,0.111,0.34
Burundi,93,0.08,0.227
Burundi,94,0.056,0.146
Burundi,95,0.037,0.09
Burundi,96,0.024,0.053
Burundi,97,0.014,0.029
Burundi,98,0.008,0.015
Burundi,99,0.004,0.007
Burundi,100,0.005,0.01
Comoros,0,0.905,23.402
Comoros,1,0.08,23.006
Comoros,2,0.061,22.757
Comoros,3,0.046,22.457
Comoros,4,0.036,22.17
Comoros,5,0.028,21.864
Comoros,6,0.022,21.457
Comoros,7,0.018,21.116
Comoros,8,0.016,20.813
Comoros,9,0.014,20.529
Comoros,10,0.013,20.199
Comoros,11,0.013,19.846
Comoros,12,0.014,19.417
Comoros,13,0.015,18.945
Comoros,14,0.017,18.424
Comoros,15,0.019,17.889
Comoros,16,0.022,17.368
Comoros,17,0.024,16.939
Comoros,18,0.027,16.568
Comoros,19,0.028,16.302
Comoros,20,0.029,16.172
Comoros,21,0.03,15.958
Comoros,22,0.029,15.582
Comoros,23,0.028,15.032
Comoros,24,0.027,14.296
Comoros,25,0.026,13.412
Comoros,26,0.024,12.557
Comoros,27,0.023,11.917
Comoros,28,0.023,11.521
Comoros,29,0.023,11.363
Comoros,30,0.023,11.407
Comoros,31,0.024,11.524
Comoros,32,0.026,11.56
Comoros,33,0.027,11.485
Comoros,34,0.028,11.3
Comoros,35,0.029,11.01
Comoros,36,0.03,10.681
Comoros,37,0.031,10.388
Comoros,38,0.032,10.138
Comoros,39,0.034,9.938
Comoros,40,0.035,9.763
Comoros,41,0.037,9.585
Comoros,42,0.039,9.35
Comoros,43,0.041,9.043
Comoros,44,0.042,8.674
Comoros,45,0.044,8.25
Comoros,46,0.045,7.823
Comoros,47,0.047,7.423
Comoros,48,0.048,7.076
Comoros,49,0.05,6.771
Comoros,50,0.052,6.511
Comoros,51,0.055,6.266
Comoros,52,0.057,6.021
Comoros,53,0.059,5.775
Comoros,54,0.062,5.519
