country,year,pop,births,deaths,netmigration
Burundi,1950,2254.938,117.211,52.66,-13.334
Burundi,1951,2305.746,118.043,54.448,-13.202
Burundi,1952,2355.804,118.83,55.409,-13.691
Burundi,1953,2405.186,120.089,56.128,-14.93
Burundi,1954,2454.586,121.062,56.731,-14.57
Burundi,1955,2504.65,122.309,57.307,-14.633
Burundi,1956,2555.308,123.395,57.742,-14.707
Burundi,1957,2606.483,124.544,58.143,-14.995
Burundi,1958,2657.412,126.042,58.565,-17.02
Burundi,1959,2709.597,127.728,59.035,-14.792
Burundi,1960,2764.258,129.619,59.586,-14.62
Burundi,1961,2835.118,131.59,60.374,15.094
Burundi,1962,2907.942,136.528,61.817,-15.378
Burundi,1963,2969.842,138.863,62.901,-11.502
Burundi,1964,3055.65,141.629,64.102,29.639
Burundi,1965,3141.366,148.729,70.52,-13.947
Burundi,1966,3217.96,151.709,68.059,5.262
Burundi,1967,3300.69,156.887,70.516,-9.821
Burundi,1968,3380.387,160.921,72.156,-5.917
Burundi,1969,3454.59,165.892,75.041,-25.292
Burundi,1970,3530.432,168.521,76.047,-6.346
Burundi,1971,3617.289,173.238,78.087,-7.569
Burundi,1972,3617.128,176.528,145.994,-118.457
Burundi,1973,3611.991,168.491,93.687,2.843
Burundi,1974,3703.59,174.302,78.815,10.065
Burundi,1975,3796.612,181.986,80.815,-20.693
Burundi,1976,3882.626,186.274,81.878,-12.848
Burundi,1977,3983.582,191.451,82.962,1.884
Burundi,1978,4100.338,198.859,83.977,8.247
Burundi,1979,4203.53,208.12,84.742,-40.126
Burundi,1980,4383.706,212.072,84.326,149.361
Burundi,1981,4566.014,233.906,87.677,-58.723
Burundi,1982,4681.39,234.484,87.399,-3.844
Burundi,1983,4808.528,240.972,88.174,-41.756
Burundi,1984,4926.465,243.073,88.706,-29.534
Burundi,1985,5034.042,247.15,90.258,-66.574
Burundi,1986,5129.414,248.139,91.972,-55.742
Burundi,1987,5247.786,251.669,94.189,-21.179
Burundi,1988,5365.326,256.756,111.523,-46.464
Burundi,1989,5471.706,259.467,101.922,-43.561
Burundi,1990,5587.052,262.095,105.476,-39.926
Burundi,1991,5703.857,265.12,108.97,-39.236
Burundi,1992,5858.406,267.65,111.228,35.769
Burundi,1993,5676.843,277.647,148.748,-684.261
Burundi,1994,5713.854,214.046,101.08,516.373
Burundi,1995,6066.316,272.773,112.486,-84.697
Burundi,1996,6070.506,271.695,112.778,-226.317
Burundi,1997,6070.042,256.381,105.976,-84.126
Burundi,1998,6187.108,256.079,102.067,13.84
Burundi,1999,6337.156,267.499,100.8,-34.465
Burundi,2000,6470.194,276.449,102.581,-40.032
Burundi,2001,6634.365,285.509,100.97,9.967
Burundi,2002,6824.132,300.548,98.657,-16.871
Burundi,2003,7043.154,313.617,97.323,36.719
Burundi,2004,7310.656,331.1,96.205,47.091
Burundi,2005,7587.299,350.183,96.785,17.905
Burundi,2006,7865.547,366.335,96.462,15.322
Burundi,2007,8161.874,381.375,96.047,22.129
Burundi,2008,8505.637,396.84,96.09,79.319
Burundi,2009,8947.646,415.969,96.38,184.359
Burundi,2010,9376.444,440.345,98.54,11.845
Burundi,2011,9717.978,446.809,97.876,-19.513
Burundi,2012,10071.028,450.756,96.688,22.617
Burundi,2013,10439.34,458.28,96.054,-2.285
Burundi,2014,10799.786,463.323,95.523,-6.856
Burundi,2015,11047.58,466.834,95.986,-236.207
Burundi,2016,11239.451,450.656,92.266,-109.296
Burundi,2017,11506.762,444.372,90.489,-68.349
Burundi,2018,11859.446,441.348,89.646,68.141
Burundi,2019,12255.336,448.292,90.619,14.253
Burundi,2020,12617.036,452.381,90.725,-10.189
Burundi,2021,12965.482,454.572,94.725,-14.415
Burundi,2022,13321.098,456.995,93.204,1.995
Burundi,2023,13689.45,460.882,91.963,1.995
Comoros,1950,161.938,7.283,4.143,0.817
Comoros,1951,165.533,7.537,4.781,0.483
Comoros,1952,168.976,7.88,4.369,0.138
Comoros,1953,172.6,8.2,4.473,-0.135
Comoros,1954,176.138,8.49,4.565,-0.439
Comoros,1955,179.586,8.748,4.642,-0.702
Comoros,1956,182.958,8.975,4.705,-0.935
Comoros,1957,186.566,9.172,4.748,-0.536
